Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
399	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
400	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
401	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
402	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
403	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
404	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
405	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
406	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
407	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
408	0.012578616352201255	0.012578616352201255	0.024764150943396235	0.0	0.0	0.012447589098532497	0.02539308176100641	0.011006289308176043	0.013757861635220192
409	0.012578616352201255	0.012578616352201255	0.024010744234800874	0.004716981132075526	0.0	0.012447589098532497	0.02334905660377351	0.011006289308176043	0.01218553459119498
410	0.012578616352201255	0.012578616352201255	0.02338836477987416	0.004716981132075526	0.0	0.012447589098532497	0.02272012578616356	0.010613207547169767	0.01218553459119498
411	0.01572327044025157	0.012578616352201255	0.023093553459119565	0.004716981132075526	0.0	0.012054507337526221	0.022248427672955984	0.009433962264150941	0.011792452830188704
412	0.0062893081761006275	0.012578616352201255	0.01736111111111116	0.0	-1.1102230246251565E-16	0.011661425576519946	0.017531446540880458	0.007075471698113178	0.010220125786163492
413	0.0031446540880503138	0.012578616352201255	0.014544025157232632	0.0031446540880503138	0.0	0.010089098532494734	0.014229559748427656	0.010220125786163492	0.009433962264150941
414	0.0031446540880503138	0.007861635220125729	0.014085429769392088	0.004716981132075526	0.0	0.009433962264150941	0.013679245283018893	0.009040880503144666	0.009433962264150941
415	0.009119496855345965	0.007861635220125729	0.0130699685534591	0.004716981132075526	0.0	0.007206498951782048	0.01297169811320753	0.006682389937106903	0.007075471698113178
416	0.012578616352201255	0.007861635220125729	0.012840670859538772	0.004716981132075526	0.0	0.005503144654087966	0.012421383647798656	0.0039308176100628645	0.005503144654088077
417	0.012578616352201255	0.007861635220125729	0.012709643605870014	0.004716981132075526	0.0	0.004192872117400381	0.011949685534591081	0.0039308176100628645	0.004716981132075415
418	0.012578616352201255	0.0031446540880503138	0.012578616352201255	0.004716981132075526	0.0	0.003537735849056589	0.011871069182390004	0.0039308176100628645	0.004716981132075415
419	0.012578616352201255	0.0015723270440251014	0.012480345911949686	0.004716981132075526	0.0	0.0034067085953878307	0.011792452830188593	0.0039308176100628645	0.00432389937106914
420	0.012578616352201255	0.0015723270440251014	0.012414832285115307	0.004716981132075526	0.0	0.003275681341719072	0.011713836477987405	0.0039308176100628645	0.0039308176100628645
421	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0039308176100628645
422	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
423	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
424	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
425	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
426	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
427	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
428	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
429	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
430	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
431	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
432	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
433	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
434	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
435	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
436	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
437	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
438	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
439	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
440	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
441	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
442	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
443	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
444	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
445	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
446	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
447	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
448	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
449	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
450	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
451	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
452	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
453	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
454	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
455	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
456	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
457	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
458	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
459	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
460	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
461	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
462	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
463	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
464	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
465	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
466	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
467	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
468	0.012578616352201255	0.0015723270440251014	0.012382075471698006	0.004716981132075526	0.0	0.0031446540880503138	0.011713836477987405	0.0039308176100628645	0.0031446540880503138
469	0.0031446540880503138	0.0015723270440251014	0.005797955974842783	0.0	0.0	0.0031446540880503138	0.005974842767295541	0.0039308176100628645	0.0031446540880503138
470	0.0	0.0015723270440251014	0.0031446540880503138	0.0	1.1102230246251565E-16	0.0031446540880503138	0.0032232704402515022	0.0031446540880503138	0.0
471	0.0	0.0015723270440251014	6.55136268342682E-5	0.0	0.0	0.0	2.3584905660389843E-4	0.0	0.0
472	0.0	0.0031446540880503138	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473	0.0	0.004716981132075415	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
476	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
477	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
478	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
479	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
481	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
483	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
484	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
485	0.0	0.0062893081761006275	0.0	0.0	0.0	0.0	0.0	0.0	0.0
486	0.0	0.0015723270440251014	0.0	0.0	0.0	0.0	0.0	0.0	0.0
487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
